VALUE,LABEL,INACTIVE
ab,Abkhazian,0
ace,Achinese,0
ach,Acoli,0
ada,Adangme,0
ady,Adyghe,0
aa,Afar,0
afh,Afrihili,0
af,Afrikaans,0
agq,Aghem,0
ain,Ainu,0
ak,Akan,0
akk,Akkadian,0
bss,Akoose,0
akz,Alabama,0
sq,Albanian,0
ale,Aleut,0
arq,Algerian Arabic,0
en_US,American English,0
ase,American Sign Language,0
am,Amharic,0
egy,Ancient Egyptian,0
grc,Ancient Greek,0
anp,Angika,0
njo,Ao Naga,0
ar,Arabic,0
an,Aragonese,0
arc,Aramaic,0
aro,Araona,0
arp,Arapaho,0
arw,Arawak,0
hy,Armenian,0
rup,Aromanian,0
frp,Arpitan,0
as,Assamese,0
ast,Asturian,0
asa,Asu,0
cch,Atsam,0
en_AU,Australian English,0
de_AT,Austrian German,0
av,Avaric,0
ae,Avestan,0
awa,Awadhi,0
ay,Aymara,0
az,Azerbaijani,0
bfq,Badaga,0
ksf,Bafia,0
bfd,Bafut,0
bqi,Bakhtiari,0
ban,Balinese,0
bal,Baluchi,0
bm,Bambara,0
bax,Bamun,0
bjn,Banjar,0
bas,Basaa,0
ba,Bashkir,0
eu,Basque,0
bbc,Batak Toba,0
bar,Bavarian,0
bej,Beja,0
be,Belarusian,0
bem,Bemba,0
bez,Bena,0
bn,Bengali,0
bew,Betawi,0
bho,Bhojpuri,0
bik,Bikol,0
bin,Bini,0
bpy,Bishnupriya,0
bi,Bislama,0
byn,Blin,0
zbl,Blissymbols,0
brx,Bodo,0
bs,Bosnian,0
brh,Brahui,0
bra,Braj,0
pt_BR,Brazilian Portuguese,0
br,Breton,0
en_GB,British English,0
bug,Buginese,0
bg,Bulgarian,0
bum,Bulu,0
bua,Buriat,0
my,Burmese,0
cad,Caddo,0
frc,Cajun French,0
en_CA,Canadian English,0
fr_CA,Canadian French,0
yue,Cantonese,0
cps,Capiznon,0
car,Carib,0
ca,Catalan,0
cay,Cayuga,0
ceb,Cebuano,0
tzm,Central Atlas Tamazight,0
dtp,Central Dusun,0
esu,Central Yupik,0
shu,Chadian Arabic,0
chg,Chagatai,0
ch,Chamorro,0
ce,Chechen,0
chr,Cherokee,0
chy,Cheyenne,0
chb,Chibcha,0
cgg,Chiga,0
qug,Chimborazo Highland Quichua,0
zh,Chinese,0
chn,Chinook Jargon,0
chp,Chipewyan,0
cho,Choctaw,0
cu,Church Slavic,0
chk,Chuukese,0
cv,Chuvash,0
nwc,Classical Newari,0
syc,Classical Syriac,0
ksh,Colognian,0
swb,Comorian,0
swc,Congo Swahili,0
cop,Coptic,0
kw,Cornish,0
co,Corsican,0
cr,Cree,0
mus,Creek,0
crh,Crimean Turkish,0
hr,Croatian,0
cs,Czech,0
dak,Dakota,0
da,Danish,0
dar,Dargwa,0
dzg,Dazaga,0
del,Delaware,0
din,Dinka,0
dv,Divehi,0
doi,Dogri,0
dgr,Dogrib,0
dua,Duala,0
nl,Dutch,0
dyu,Dyula,0
dz,Dzongkha,0
frs,Eastern Frisian,0
efi,Efik,0
arz,Egyptian Arabic,0
eka,Ekajuk,0
elx,Elamite,0
ebu,Embu,0
egl,Emilian,0
en,English,0
myv,Erzya,0
eo,Esperanto,0
et,Estonian,0
pt_PT,European Portuguese,0
es_ES,European Spanish,0
ee,Ewe,0
ewo,Ewondo,0
ext,Extremaduran,0
fan,Fang,0
fat,Fanti,0
fo,Faroese,0
hif,Fiji Hindi,0
fj,Fijian,0
fil,Filipino,0
fi,Finnish,0
nl_BE,Flemish,0
fon,Fon,0
gur,Frafra,0
fr,French,0
fur,Friulian,0
ff,Fulah,0
gaa,Ga,0
gag,Gagauz,0
gl,Galician,0
gan,Gan Chinese,0
lg,Ganda,0
gay,Gayo,0
gba,Gbaya,0
gez,Geez,0
ka,Georgian,0
de,German,0
aln,Gheg Albanian,0
bbj,Ghomala,0
glk,Gilaki,0
gil,Gilbertese,0
gom,Goan Konkani,0
gon,Gondi,0
gor,Gorontalo,0
got,Gothic,0
grb,Grebo,0
el,Greek,0
gn,Guarani,0
gu,Gujarati,0
guz,Gusii,0
gwi,Gwichʼin,0
hai,Haida,0
ht,Haitian,0
hak,Hakka Chinese,0
ha,Hausa,0
haw,Hawaiian,0
he,Hebrew,0
hz,Herero,0
hil,Hiligaynon,0
hi,Hindi,0
ho,Hiri Motu,0
hit,Hittite,0
hmn,Hmong,0
hu,Hungarian,0
hup,Hupa,0
iba,Iban,0
ibb,Ibibio,0
is,Icelandic,0
io,Ido,0
ig,Igbo,0
ilo,Iloko,0
smn,Inari Sami,0
id,Indonesian,0
izh,Ingrian,0
inh,Ingush,0
ia,Interlingua,0
ie,Interlingue,0
iu,Inuktitut,0
ik,Inupiaq,0
ga,Irish,0
it,Italian,0
jam,Jamaican Creole English,0
ja,Japanese,0
jv,Javanese,0
kaj,Jju,0
dyo,Jola-Fonyi,0
jrb,Judeo-Arabic,0
jpr,Judeo-Persian,0
jut,Jutish,0
kbd,Kabardian,0
kea,Kabuverdianu,0
kab,Kabyle,0
kac,Kachin,0
kgp,Kaingang,0
kkj,Kako,0
kl,Kalaallisut,0
kln,Kalenjin,0
xal,Kalmyk,0
kam,Kamba,0
kbl,Kanembu,0
kn,Kannada,0
kr,Kanuri,0
kaa,Kara-Kalpak,0
krc,Karachay-Balkar,0
krl,Karelian,0
ks,Kashmiri,0
csb,Kashubian,0
kaw,Kawi,0
kk,Kazakh,0
ken,Kenyang,0
kha,Khasi,0
km,Khmer,0
kho,Khotanese,0
khw,Khowar,0
ki,Kikuyu,0
kmb,Kimbundu,0
krj,Kinaray-a,0
rw,Kinyarwanda,0
kiu,Kirmanjki,0
tlh,Klingon,0
bkm,Kom,0
kv,Komi,0
